,discovery_frac,artifact_group,obs_frac,color,size
439,0.23076923076923078,brown_large,0.62,brown,large
440,0.4230769230769231,brown_large,0.62,brown,large
441,0.2692307692307692,brown_large,0.62,brown,large
442,0.5,brown_large,0.62,brown,large
443,0.38461538461538464,brown_large,0.62,brown,large
444,0.34615384615384615,brown_large,0.62,brown,large
445,0.5,brown_large,0.62,brown,large
446,0.38461538461538464,brown_large,0.62,brown,large
447,0.4230769230769231,brown_large,0.62,brown,large
448,0.4230769230769231,brown_large,0.62,brown,large
449,0.5,brown_large,0.62,brown,large
450,0.3076923076923077,brown_large,0.62,brown,large
451,0.3076923076923077,brown_large,0.62,brown,large
452,0.4230769230769231,brown_large,0.62,brown,large
453,0.46153846153846156,brown_large,0.62,brown,large
454,0.46153846153846156,brown_large,0.62,brown,large
455,0.3076923076923077,brown_large,0.62,brown,large
456,0.46153846153846156,brown_large,0.62,brown,large
457,0.34615384615384615,brown_large,0.62,brown,large
458,0.34615384615384615,brown_large,0.62,brown,large
459,0.4230769230769231,brown_large,0.62,brown,large
460,0.2692307692307692,brown_large,0.62,brown,large
461,0.3076923076923077,brown_large,0.62,brown,large
462,0.38461538461538464,brown_large,0.62,brown,large
463,0.38461538461538464,brown_large,0.62,brown,large
464,0.38461538461538464,brown_large,0.62,brown,large
465,0.5,brown_large,0.62,brown,large
466,0.38461538461538464,brown_large,0.62,brown,large
467,0.6153846153846154,brown_large,0.62,brown,large
468,0.2692307692307692,brown_large,0.62,brown,large
469,0.34615384615384615,brown_large,0.62,brown,large
470,0.34615384615384615,brown_large,0.62,brown,large
471,0.34615384615384615,brown_large,0.62,brown,large
472,0.46153846153846156,brown_large,0.62,brown,large
473,0.38461538461538464,brown_large,0.62,brown,large
474,0.46153846153846156,brown_large,0.62,brown,large
475,0.46153846153846156,brown_large,0.62,brown,large
476,0.38461538461538464,brown_large,0.62,brown,large
477,0.3076923076923077,brown_large,0.62,brown,large
478,0.46153846153846156,brown_large,0.62,brown,large
479,0.34615384615384615,brown_large,0.62,brown,large
480,0.4230769230769231,brown_large,0.62,brown,large
481,0.5384615384615384,brown_large,0.62,brown,large
482,0.4230769230769231,brown_large,0.62,brown,large
483,0.5,brown_large,0.62,brown,large
484,0.34615384615384615,brown_large,0.62,brown,large
485,0.4230769230769231,brown_large,0.62,brown,large
486,0.38461538461538464,brown_large,0.62,brown,large
487,0.5769230769230769,brown_large,0.62,brown,large
488,0.38461538461538464,brown_large,0.62,brown,large
489,0.46153846153846156,brown_large,0.62,brown,large
490,0.4230769230769231,brown_large,0.62,brown,large
491,0.4230769230769231,brown_large,0.62,brown,large
492,0.15384615384615385,brown_large,0.62,brown,large
493,0.34615384615384615,brown_large,0.62,brown,large
494,0.38461538461538464,brown_large,0.62,brown,large
495,0.5384615384615384,brown_large,0.62,brown,large
496,0.46153846153846156,brown_large,0.62,brown,large
497,0.3076923076923077,brown_large,0.62,brown,large
498,0.38461538461538464,brown_large,0.62,brown,large
499,0.46153846153846156,brown_large,0.62,brown,large
500,0.3076923076923077,brown_large,0.62,brown,large
501,0.5,brown_large,0.62,brown,large
502,0.23076923076923078,brown_large,0.62,brown,large
503,0.34615384615384615,brown_large,0.62,brown,large
504,0.5384615384615384,brown_large,0.62,brown,large
505,0.38461538461538464,brown_large,0.62,brown,large
506,0.34615384615384615,brown_large,0.62,brown,large
507,0.5384615384615384,brown_large,0.62,brown,large
508,0.5384615384615384,brown_large,0.62,brown,large
509,0.38461538461538464,brown_large,0.62,brown,large
510,0.3076923076923077,brown_large,0.62,brown,large
511,0.5384615384615384,brown_large,0.62,brown,large
512,0.4230769230769231,brown_large,0.62,brown,large
513,0.46153846153846156,brown_large,0.62,brown,large
514,0.4230769230769231,brown_large,0.62,brown,large
515,0.3076923076923077,brown_large,0.62,brown,large
516,0.46153846153846156,brown_large,0.62,brown,large
517,0.3076923076923077,brown_large,0.62,brown,large
518,0.4230769230769231,brown_large,0.62,brown,large
519,0.3076923076923077,brown_large,0.62,brown,large
520,0.5,brown_large,0.62,brown,large
521,0.34615384615384615,brown_large,0.62,brown,large
522,0.46153846153846156,brown_large,0.62,brown,large
523,0.38461538461538464,brown_large,0.62,brown,large
524,0.38461538461538464,brown_large,0.62,brown,large
525,0.38461538461538464,brown_large,0.62,brown,large
526,0.34615384615384615,brown_large,0.62,brown,large
527,0.5384615384615384,brown_large,0.62,brown,large
528,0.34615384615384615,brown_large,0.62,brown,large
529,0.4230769230769231,brown_large,0.62,brown,large
530,0.5769230769230769,brown_large,0.62,brown,large
531,0.46153846153846156,brown_large,0.62,brown,large
532,0.38461538461538464,brown_large,0.62,brown,large
533,0.4230769230769231,brown_large,0.62,brown,large
534,0.3076923076923077,brown_large,0.62,brown,large
535,0.5384615384615384,brown_large,0.62,brown,large
536,0.46153846153846156,brown_large,0.62,brown,large
537,0.15384615384615385,brown_large,0.62,brown,large
538,0.4230769230769231,brown_large,0.62,brown,large
539,0.34615384615384615,brown_large,0.62,brown,large
540,0.4230769230769231,brown_large,0.62,brown,large
541,0.38461538461538464,brown_large,0.62,brown,large
542,0.34615384615384615,brown_large,0.62,brown,large
543,0.34615384615384615,brown_large,0.62,brown,large
544,0.3076923076923077,brown_large,0.62,brown,large
545,0.23076923076923078,brown_large,0.62,brown,large
546,0.4230769230769231,brown_large,0.62,brown,large
547,0.46153846153846156,brown_large,0.62,brown,large
548,0.3076923076923077,brown_large,0.62,brown,large
549,0.46153846153846156,brown_large,0.62,brown,large
550,0.34615384615384615,brown_large,0.62,brown,large
551,0.38461538461538464,brown_large,0.62,brown,large
552,0.5384615384615384,brown_large,0.62,brown,large
553,0.34615384615384615,brown_large,0.62,brown,large
554,0.23076923076923078,brown_large,0.62,brown,large
555,0.46153846153846156,brown_large,0.62,brown,large
556,0.4230769230769231,brown_large,0.62,brown,large
557,0.5,brown_large,0.62,brown,large
558,0.46153846153846156,brown_large,0.62,brown,large
559,0.5769230769230769,brown_large,0.62,brown,large
560,0.4230769230769231,brown_large,0.62,brown,large
561,0.5769230769230769,brown_large,0.62,brown,large
562,0.5769230769230769,brown_large,0.62,brown,large
563,0.15384615384615385,brown_large,0.62,brown,large
564,0.38461538461538464,brown_large,0.62,brown,large
565,0.4230769230769231,brown_large,0.62,brown,large
566,0.46153846153846156,brown_large,0.62,brown,large
567,0.46153846153846156,brown_large,0.62,brown,large
568,0.38461538461538464,brown_large,0.62,brown,large
569,0.23076923076923078,brown_large,0.62,brown,large
570,0.5,brown_large,0.62,brown,large
571,0.3076923076923077,brown_large,0.62,brown,large
572,0.46153846153846156,brown_large,0.62,brown,large
573,0.38461538461538464,brown_large,0.62,brown,large
574,0.34615384615384615,brown_large,0.62,brown,large
575,0.3076923076923077,brown_large,0.62,brown,large
576,0.5,brown_large,0.62,brown,large
577,0.4230769230769231,brown_large,0.62,brown,large
578,0.34615384615384615,brown_large,0.62,brown,large
579,0.3076923076923077,brown_large,0.62,brown,large
580,0.34615384615384615,brown_large,0.62,brown,large
581,0.34615384615384615,brown_large,0.62,brown,large
582,0.5384615384615384,brown_large,0.62,brown,large
583,0.46153846153846156,brown_large,0.62,brown,large
584,0.3076923076923077,brown_large,0.62,brown,large
585,0.4230769230769231,brown_large,0.62,brown,large
586,0.5384615384615384,brown_large,0.62,brown,large
587,0.4230769230769231,brown_large,0.62,brown,large
588,0.5,brown_large,0.62,brown,large
589,0.23076923076923078,brown_large,0.62,brown,large
590,0.5,brown_large,0.62,brown,large
591,0.46153846153846156,brown_large,0.62,brown,large
592,0.4230769230769231,brown_large,0.62,brown,large
593,0.34615384615384615,brown_large,0.62,brown,large
594,0.23076923076923078,brown_large,0.62,brown,large
595,0.23076923076923078,brown_large,0.62,brown,large
596,0.34615384615384615,brown_large,0.62,brown,large
597,0.3076923076923077,brown_large,0.62,brown,large
598,0.34615384615384615,brown_large,0.62,brown,large
599,0.46153846153846156,brown_large,0.62,brown,large
600,0.3076923076923077,brown_large,0.62,brown,large
601,0.4230769230769231,brown_large,0.62,brown,large
602,0.5384615384615384,brown_large,0.62,brown,large
603,0.46153846153846156,brown_large,0.62,brown,large
604,0.34615384615384615,brown_large,0.62,brown,large
605,0.4230769230769231,brown_large,0.62,brown,large
606,0.34615384615384615,brown_large,0.62,brown,large
607,0.34615384615384615,brown_large,0.62,brown,large
608,0.46153846153846156,brown_large,0.62,brown,large
609,0.2692307692307692,brown_large,0.62,brown,large
610,0.4230769230769231,brown_large,0.62,brown,large
611,0.46153846153846156,brown_large,0.62,brown,large
612,0.3076923076923077,brown_large,0.62,brown,large
613,0.38461538461538464,brown_large,0.62,brown,large
614,0.38461538461538464,brown_large,0.62,brown,large
615,0.2692307692307692,brown_large,0.62,brown,large
616,0.38461538461538464,brown_large,0.62,brown,large
617,0.5,brown_large,0.62,brown,large
618,0.34615384615384615,brown_large,0.62,brown,large
619,0.6153846153846154,brown_large,0.62,brown,large
620,0.34615384615384615,brown_large,0.62,brown,large
621,0.4230769230769231,brown_large,0.62,brown,large
622,0.3076923076923077,brown_large,0.62,brown,large
623,0.46153846153846156,brown_large,0.62,brown,large
624,0.4230769230769231,brown_large,0.62,brown,large
625,0.34615384615384615,brown_large,0.62,brown,large
626,0.38461538461538464,brown_large,0.62,brown,large
627,0.34615384615384615,brown_large,0.62,brown,large
628,0.38461538461538464,brown_large,0.62,brown,large
629,0.34615384615384615,brown_large,0.62,brown,large
630,0.46153846153846156,brown_large,0.62,brown,large
631,0.5,brown_large,0.62,brown,large
632,0.3076923076923077,brown_large,0.62,brown,large
633,0.4230769230769231,brown_large,0.62,brown,large
634,0.4230769230769231,brown_large,0.62,brown,large
635,0.46153846153846156,brown_large,0.62,brown,large
636,0.4230769230769231,brown_large,0.62,brown,large
637,0.38461538461538464,brown_large,0.62,brown,large
638,0.34615384615384615,brown_large,0.62,brown,large
639,0.5,brown_large,0.62,brown,large
640,0.46153846153846156,brown_large,0.62,brown,large
641,0.6538461538461539,brown_large,0.62,brown,large
642,0.46153846153846156,brown_large,0.62,brown,large
643,0.5,brown_large,0.62,brown,large
644,0.5384615384615384,brown_large,0.62,brown,large
645,0.34615384615384615,brown_large,0.62,brown,large
646,0.4230769230769231,brown_large,0.62,brown,large
647,0.38461538461538464,brown_large,0.62,brown,large
648,0.5384615384615384,brown_large,0.62,brown,large
649,0.5,brown_large,0.62,brown,large
650,0.38461538461538464,brown_large,0.62,brown,large
651,0.46153846153846156,brown_large,0.62,brown,large
652,0.38461538461538464,brown_large,0.62,brown,large
653,0.46153846153846156,brown_large,0.62,brown,large
654,0.34615384615384615,brown_large,0.62,brown,large
655,0.38461538461538464,brown_large,0.62,brown,large
656,0.3076923076923077,brown_large,0.62,brown,large
657,0.15384615384615385,brown_large,0.62,brown,large
658,0.2692307692307692,brown_large,0.62,brown,large
659,0.38461538461538464,brown_large,0.62,brown,large
660,0.3076923076923077,brown_large,0.62,brown,large
661,0.2692307692307692,brown_large,0.62,brown,large
662,0.38461538461538464,brown_large,0.62,brown,large
663,0.38461538461538464,brown_large,0.62,brown,large
664,0.5384615384615384,brown_large,0.62,brown,large
665,0.3076923076923077,brown_large,0.62,brown,large
666,0.4230769230769231,brown_large,0.62,brown,large
667,0.2692307692307692,brown_large,0.62,brown,large
668,0.4230769230769231,brown_large,0.62,brown,large
669,0.34615384615384615,brown_large,0.62,brown,large
670,0.38461538461538464,brown_large,0.62,brown,large
671,0.38461538461538464,brown_large,0.62,brown,large
672,0.3076923076923077,brown_large,0.62,brown,large
673,0.2692307692307692,brown_large,0.62,brown,large
674,0.3076923076923077,brown_large,0.62,brown,large
675,0.34615384615384615,brown_large,0.62,brown,large
676,0.46153846153846156,brown_large,0.62,brown,large
677,0.6153846153846154,brown_large,0.62,brown,large
678,0.38461538461538464,brown_large,0.62,brown,large
679,0.4230769230769231,brown_large,0.62,brown,large
680,0.4230769230769231,brown_large,0.62,brown,large
681,0.46153846153846156,brown_large,0.62,brown,large
682,0.6153846153846154,brown_large,0.62,brown,large
683,0.19230769230769232,brown_large,0.62,brown,large
684,0.3076923076923077,brown_large,0.62,brown,large
685,0.46153846153846156,brown_large,0.62,brown,large
686,0.3076923076923077,brown_large,0.62,brown,large
687,0.19230769230769232,brown_large,0.62,brown,large
688,0.5,brown_large,0.62,brown,large
689,0.38461538461538464,brown_large,0.62,brown,large
690,0.2692307692307692,brown_large,0.62,brown,large
691,0.46153846153846156,brown_large,0.62,brown,large
692,0.4230769230769231,brown_large,0.62,brown,large
693,0.34615384615384615,brown_large,0.62,brown,large
694,0.4230769230769231,brown_large,0.62,brown,large
695,0.38461538461538464,brown_large,0.62,brown,large
696,0.46153846153846156,brown_large,0.62,brown,large
697,0.4230769230769231,brown_large,0.62,brown,large
698,0.3076923076923077,brown_large,0.62,brown,large
699,0.23076923076923078,brown_large,0.62,brown,large
700,0.38461538461538464,brown_large,0.62,brown,large
701,0.38461538461538464,brown_large,0.62,brown,large
702,0.34615384615384615,brown_large,0.62,brown,large
703,0.4230769230769231,brown_large,0.62,brown,large
704,0.38461538461538464,brown_large,0.62,brown,large
705,0.5,brown_large,0.62,brown,large
706,0.38461538461538464,brown_large,0.62,brown,large
707,0.3076923076923077,brown_large,0.62,brown,large
708,0.3076923076923077,brown_large,0.62,brown,large
709,0.5,brown_large,0.62,brown,large
710,0.5,brown_large,0.62,brown,large
711,0.34615384615384615,brown_large,0.62,brown,large
712,0.4230769230769231,brown_large,0.62,brown,large
713,0.38461538461538464,brown_large,0.62,brown,large
714,0.46153846153846156,brown_large,0.62,brown,large
715,0.5384615384615384,brown_large,0.62,brown,large
716,0.6923076923076923,brown_large,0.62,brown,large
717,0.23076923076923078,brown_large,0.62,brown,large
718,0.38461538461538464,brown_large,0.62,brown,large
719,0.46153846153846156,brown_large,0.62,brown,large
720,0.4230769230769231,brown_large,0.62,brown,large
721,0.38461538461538464,brown_large,0.62,brown,large
722,0.34615384615384615,brown_large,0.62,brown,large
723,0.4230769230769231,brown_large,0.62,brown,large
724,0.4230769230769231,brown_large,0.62,brown,large
725,0.38461538461538464,brown_large,0.62,brown,large
726,0.5,brown_large,0.62,brown,large
727,0.46153846153846156,brown_large,0.62,brown,large
728,0.5,brown_large,0.62,brown,large
729,0.2692307692307692,brown_large,0.62,brown,large
730,0.5769230769230769,brown_large,0.62,brown,large
731,0.38461538461538464,brown_large,0.62,brown,large
732,0.46153846153846156,brown_large,0.62,brown,large
733,0.2692307692307692,brown_large,0.62,brown,large
734,0.34615384615384615,brown_large,0.62,brown,large
735,0.5,brown_large,0.62,brown,large
736,0.2692307692307692,brown_large,0.62,brown,large
737,0.34615384615384615,brown_large,0.62,brown,large
738,0.38461538461538464,brown_large,0.62,brown,large
739,0.46153846153846156,brown_large,0.62,brown,large
740,0.5,brown_large,0.62,brown,large
741,0.34615384615384615,brown_large,0.62,brown,large
742,0.2692307692307692,brown_large,0.62,brown,large
743,0.34615384615384615,brown_large,0.62,brown,large
744,0.38461538461538464,brown_large,0.62,brown,large
745,0.3076923076923077,brown_large,0.62,brown,large
746,0.46153846153846156,brown_large,0.62,brown,large
747,0.38461538461538464,brown_large,0.62,brown,large
748,0.34615384615384615,brown_large,0.62,brown,large
749,0.3076923076923077,brown_large,0.62,brown,large
750,0.5,brown_large,0.62,brown,large
751,0.46153846153846156,brown_large,0.62,brown,large
752,0.23076923076923078,brown_large,0.62,brown,large
753,0.46153846153846156,brown_large,0.62,brown,large
754,0.46153846153846156,brown_large,0.62,brown,large
755,0.5,brown_large,0.62,brown,large
756,0.4230769230769231,brown_large,0.62,brown,large
